report_date,sector,average close
2019-01-02,Basic Materials,50.453638302388235
2019-01-02,Communication Services,54.75826310340167
2019-01-02,Consumer Cyclical,76.26969265020558
2019-01-02,Consumer Defensive,70.93997627635832
2019-01-02,Energy,33.93790338802277
2019-01-02,Financial Services,51.845566066322974
2019-01-02,Healthcare,118.2817648543011
2019-01-02,Industrials,68.6650867513679
2019-01-02,Other,206.74375302350097
2019-01-02,Real Estate,52.09288720772974
2019-01-02,Technology,89.56097881939517
2019-01-02,Utilities,53.28571235625885
