,symbol,report_date,open,close,high,low,volume,country,industry,sector,close (%)
15467,AAPL,2019-01-02,49.98364878187844,50.96473279722522,51.26163980186965,49.77710477864754,148158800,United States,Consumer Electronics,Technology,0.0
15468,AAPL,2019-01-03,46.45949172675117,45.89149571786618,47.02748773563614,45.82695071685652,365248800,United States,Consumer Electronics,Technology,-9.954407294832828
15469,AAPL,2019-01-04,46.64021772957821,47.84075474835783,47.94402674997328,46.40785572594344,234428400,United States,Consumer Electronics,Technology,-6.129685916919941
15470,AAPL,2019-01-07,47.98275375057907,47.73748274674237,48.0343897513868,47.07912373644387,219111200,United States,Consumer Electronics,Technology,-6.332320162107393
15471,AAPL,2019-01-08,48.266751755021566,48.6540217610795,49.002564766531655,47.93111774977135,164101200,United States,Consumer Electronics,Technology,-4.533941236068901
15472,AAPL,2019-01-09,48.82183876370461,49.48019777400312,49.86746778006106,48.29256975542542,180396400,United States,Consumer Electronics,Technology,-2.9128672745693933
15473,AAPL,2019-01-10,49.22201776996449,49.63510577642629,49.68674177723402,48.692748761685294,143122800,United States,Consumer Electronics,Technology,-2.608915906788238
15474,AAPL,2019-01-11,49.33819877178187,49.144563768752896,49.5963787758205,48.89929276491621,108092800,United States,Consumer Electronics,Technology,-3.571428571428569
15475,AAPL,2019-01-14,48.67983976148337,48.40875075724281,48.82183876370461,48.16347975340612,129756800,United States,Consumer Electronics,Technology,-5.015197568389053
15476,AAPL,2019-01-15,48.49911375865633,49.40274377279153,49.50601577440698,48.421659757444736,114843600,United States,Consumer Electronics,Technology,-3.064842958459964
15477,AAPL,2019-01-16,49.40274377279153,50.0094667822823,50.30637378692673,49.37692577238767,122278800,United States,Consumer Electronics,Technology,-1.874366767983783
15478,AAPL,2019-01-17,49.7641957784456,50.30637378692673,50.88727879601364,49.45437977359926,119284800,United States,Consumer Electronics,Technology,-1.2917933130698989
15479,AAPL,2019-01-18,50.83564279520592,50.61618979177308,50.951823797023295,50.33219178733059,135004000,United States,Consumer Electronics,Technology,-0.6838905775075886
15480,AAPL,2019-01-22,50.47419078955184,49.48019777400312,50.577462791167285,49.24783577036835,121576000,United States,Consumer Electronics,Technology,-2.9128672745693933
15481,AAPL,2019-01-23,49.75128677824368,49.67383277703208,50.06110278309003,48.95092876572393,92522400,United States,Consumer Electronics,Technology,-2.5329280648429595
15482,AAPL,2019-01-24,49.73837777804175,49.27365377077221,49.854558779859126,48.97674676612779,101766000,United States,Consumer Electronics,Technology,-3.318135764944267
15483,AAPL,2019-01-25,50.17728378490741,50.9130967964175,51.02927779823489,49.8029227790514,134142000,United States,Consumer Electronics,Technology,-0.1013171225937183
15484,AAPL,2019-01-28,50.28055578652287,50.44837278914797,50.44837278914797,49.5963787758205,104768400,United States,Consumer Electronics,Technology,-1.0131712259371837
15485,AAPL,2019-01-29,50.42255478874411,49.91910378086879,51.02927779823489,49.73837777804175,166348800,United States,Consumer Electronics,Technology,-2.05167173252278
15486,AAPL,2019-01-30,52.68162982408211,53.32707983417868,53.6239868388231,51.71345480893725,244439200,United States,Consumer Electronics,Technology,4.635258358662633
15487,AAPL,2019-01-31,53.61107783862117,53.71434984023662,54.54052585316023,53.10762683074584,162958400,United States,Consumer Electronics,Technology,5.395136778115514
15488,AAPL,2019-02-01,53.72093660562374,53.5793625034048,54.36445525207348,53.38630690946987,130672400,United States,Consumer Electronics,Technology,5.130272568253181
15489,AAPL,2019-02-04,53.86251070784268,55.09806650902617,55.23964061124512,53.8238995890557,125982000,United States,Consumer Electronics,Technology,8.110184209630514
15490,AAPL,2019-02-05,55.62575179911495,56.037603732842776,56.33362231020966,55.45843695103802,144406400,United States,Consumer Electronics,Technology,9.95368886912666
15491,AAPL,2019-02-06,56.19204820799071,56.06334447870077,56.4880667853576,55.61288142618596,112958400,United States,Consumer Electronics,Technology,10.004195846099169
15492,AAPL,2019-02-07,55.47130732396702,55.00797389852321,55.973251868197806,54.80204793165929,126966800,United States,Consumer Electronics,Technology,7.933409790226785
15493,AAPL,2019-02-08,54.37732562500247,54.82778867751728,54.91788128802025,54.18427003106755,95280000,United States,Consumer Electronics,Technology,7.579860951419298
15494,AAPL,2019-02-11,55.03371464438119,54.51889972722141,55.08519613609717,54.45454786257644,83973600,United States,Consumer Electronics,Technology,6.973777227749327
15495,AAPL,2019-02-12,54.73769606701432,54.982233152665216,55.0208442714522,54.59612196479538,89134000,United States,Consumer Electronics,Technology,7.882902813254276
15496,AAPL,2019-02-13,55.14954800074215,54.75056643994331,55.497048069825,54.67334420236934,89960800,United States,Consumer Electronics,Technology,7.4283400205018015
15497,AAPL,2019-02-14,54.60899233772437,54.95649240680723,55.09806650902617,54.506029354292416,87342800,United States,Consumer Electronics,Technology,7.832395836281783
15498,AAPL,2019-02-15,55.09806650902617,54.82778867751728,55.23964061124512,54.62186271065336,98507200,United States,Consumer Electronics,Technology,7.579860951419298
15499,AAPL,2019-02-19,54.60899233772437,54.9951035255942,55.16241837367114,54.5317701001504,75891200,United States,Consumer Electronics,Technology,7.90815630174051
15500,AAPL,2019-02-20,55.08519613609717,55.35547396760606,55.76732590133389,55.0208442714522,104457600,United States,Consumer Electronics,Technology,8.615253979355483
15501,AAPL,2019-02-21,55.278251730032096,55.03371464438119,55.45843695103802,54.80204793165929,68998800,United States,Consumer Electronics,Technology,7.983916767199265
15502,AAPL,2019-02-22,55.21389986538712,55.65149254497294,55.66436291790193,55.14954800074215,75652800,United States,Consumer Electronics,Technology,9.196084214539209
15503,AAPL,2019-02-25,56.037603732842776,56.06334447870077,56.59102976878955,55.973251868197806,87493600,United States,Consumer Electronics,Technology,10.004195846099169
15504,AAPL,2019-02-26,55.89602963062384,56.08908522455876,56.41084454778362,55.71584440961791,68280800,United States,Consumer Electronics,Technology,10.054702823071665
15505,AAPL,2019-02-27,55.7287147825469,56.26927044556468,56.30788156435167,55.57427030739897,111341600,United States,Consumer Electronics,Technology,10.408251661879136
15506,AAPL,2019-02-28,56.08908522455876,55.71584440961791,56.28214081849367,55.63862217204394,112861600,United States,Consumer Electronics,Technology,9.322351656970442
15507,AAPL,2019-03-01,55.86494519756014,56.08291721233144,56.14702662844064,55.41617928479572,103544800,United States,Consumer Electronics,Technology,10.042600312396562
15508,AAPL,2019-03-04,56.31371111032457,56.36499864321193,56.98044903786028,55.76237013178542,109744800,United States,Consumer Electronics,Technology,10.596083898787215
15509,AAPL,2019-03-05,56.40346429287746,56.26242357743721,56.41628617609929,55.94187649689119,78949600,United States,Consumer Electronics,Technology,10.394817140099711
15510,AAPL,2019-03-06,55.99316402977855,55.94187649689119,56.24960169421536,55.76237013178542,83241600,United States,Consumer Electronics,Technology,9.765858519201236
15511,AAPL,2019-03-07,55.73672636534173,55.30078233579915,55.916232730447504,55.146919737137054,99185600,United States,Consumer Electronics,Technology,8.507941277404285
15512,AAPL,2019-03-08,54.5955787585979,55.42900116801755,55.48028870090492,54.33914109416109,95997600,United States,Consumer Electronics,Technology,8.759524725763661
15513,AAPL,2019-03-11,56.24960169421536,57.33946176807183,57.41639306740287,56.211136044549846,128044000,United States,Consumer Electronics,Technology,12.508118106318564
15514,AAPL,2019-03-12,57.69847449828337,57.9933778123857,58.5575406741467,57.49332436673392,129870400,United States,Consumer Electronics,Technology,13.79119369295144
15515,AAPL,2019-03-13,58.41649995870645,58.24981547682252,58.76269080569615,57.9933778123857,124130000,United States,Consumer Electronics,Technology,14.29436058967022
15516,AAPL,2019-03-14,58.94219717080192,58.89090963791456,59.01912847013297,58.519075024481175,94318000,United States,Consumer Electronics,Technology,15.55227783146717
15517,AAPL,2019-03-15,59.2499223681261,59.66022263122501,60.04487912788022,58.90373152113639,156171600,United States,Consumer Electronics,Technology,17.0617785216235
15518,AAPL,2019-03-18,59.55764756545028,60.27567302587336,60.39106997486993,59.55764756545028,104879200,United States,Consumer Electronics,Technology,18.269379073748564
15519,AAPL,2019-03-19,60.37824809164809,59.78844146344341,60.583398223197534,59.59611321511579,126585600,United States,Consumer Electronics,Technology,17.31336196998289
15520,AAPL,2019-03-20,59.69868828089053,60.31413867553888,60.73726082185962,59.211456718460575,124140800,United States,Consumer Electronics,Technology,18.34485410825637
15521,AAPL,2019-03-21,60.916767186965394,62.53232447291734,62.92980285279439,60.83983588763436,204136800,United States,Consumer Electronics,Technology,22.69724776487381
15522,AAPL,2019-03-22,62.609255772248375,61.237314267511415,63.36574688233698,61.147561084958525,169630800,United States,Consumer Electronics,Technology,20.156254936443972
15523,AAPL,2019-03-25,61.39117686617351,60.50646692386649,61.53221758161376,59.81408522988709,175381200,United States,Consumer Electronics,Technology,18.722229280795457
15524,AAPL,2019-03-26,61.44246439906087,59.8781946459963,61.827120895716085,59.17299106879505,199202000,United States,Consumer Electronics,Technology,17.48947038383447
15525,AAPL,2019-03-27,60.50646692386649,60.41671374131361,60.82701400441251,59.80126334666525,119393600,United States,Consumer Electronics,Technology,18.546120866943888
15526,AAPL,2019-03-28,60.5705763399757,60.49364504064465,60.76290458830331,60.10898854398943,83121600,United States,Consumer Electronics,Technology,18.69707093595952
15527,AAPL,2019-03-29,60.8526577708562,60.89112342052172,60.92958907018724,60.429535624535454,94256000,United States,Consumer Electronics,Technology,19.47697962587363
15528,AAPL,2019-04-01,61.19955182127703,61.07181324515247,61.21232567888949,60.16486935466809,111448000,United States,Consumer Electronics,Technology,19.831518568223565
15529,AAPL,2019-04-02,61.02071781470265,61.96598327802439,62.10649571176141,61.00794395709018,91062800,United States,Consumer Electronics,Technology,21.586006394991102
15530,AAPL,2019-04-03,61.71050612577528,62.38752057923545,62.75796244999668,61.68495841055036,93087200,United States,Consumer Electronics,Technology,22.413122084752967
15531,AAPL,2019-04-04,62.208686572661065,62.489711440135096,62.70686701954685,61.67218455293791,76457200,United States,Consumer Electronics,Technology,22.613634979240683
