Date,Step,Value_Pct,Radians_Angle,Radius,x,y,Entry_Type
2019-01-01,0,1.5,-4.7,2.25,-0.02787449279150376,2.249827329519227,SpiralData
2019-01-02,1,-0.2,-4.7172142063210405,-0.15000000000000005,-0.0007237810818359605,-0.14999825379298784,SpiralData
2019-01-03,2,2.3,-4.73442841264208,3.7499999999999996,0.0826411802787587,3.7490892807883527,SpiralData
2019-01-04,3,5.1,-4.75164261896312,8.1,0.31787282551614277,8.093760366282064,SpiralData
2019-01-05,4,-0.0,-4.76885682528416,0.6,0.03386270437420012,0.5990436689027483,SpiralData
2019-01-06,5,0.2,-4.7860710316052,1.05,0.07729616873100449,1.0471510408243445,SpiralData
2019-01-07,6,5.8,-4.80328523792624,9.6,0.8714029740267503,9.560369075347317,SpiralData
2019-01-08,7,3.5,-4.82049944424728,6.3,0.6797699370972012,6.263219047152899,SpiralData
2019-01-09,8,-0.0,-4.83771365056832,1.2,0.14999623656882943,1.190588564120783,SpiralData
2019-01-10,9,3.2,-4.8549278568893595,6.15,0.8736486947349532,6.087629913043985,SpiralData
2019-01-11,10,0.3,-4.8721420632104,1.95,0.3101951548582893,1.9251698537797752,SpiralData
2019-01-12,11,0.5,-4.88935626953144,2.4,0.422508099018345,2.3625170700470934,SpiralData
2019-01-13,12,2.8,-4.9065704758524795,5.999999999999999,1.157780869087995,5.887235638155979,SpiralData
2019-01-14,13,-3.5,-4.92378468217352,-3.3,-0.6924216283444156,-3.226538747419728,SpiralData
2019-01-15,14,-2.8,-4.940998888494559,-2.099999999999999,-0.47591001768435326,-2.0453629641380706,SpiralData
2019-01-16,15,0.9,-4.9582130948156,3.6,0.8760806873989834,3.4917735649905084,SpiralData
2019-01-17,16,-0.3,-4.97542730113664,1.95,0.5070303488148012,1.8829286299222125,SpiralData
2019-01-18,17,3.8,-4.992641507457679,8.25,2.28193624120079,7.9281313681784065,SpiralData
2019-01-19,18,0.3,-5.00985571377872,3.1499999999999995,0.9232622877977861,3.0116584713294423,SpiralData
2019-01-20,19,-1.0,-5.027069920099759,1.35,0.41784267703446937,1.2837084938757195,SpiralData
2019-01-21,20,7.8,-5.044284126420799,14.7,4.789779406950685,13.897770081302653,SpiralData
2019-01-22,21,2.9,-5.06149833274184,7.5,2.565457661034165,7.047583060130693,SpiralData
2019-01-23,22,3.9,-5.078712539062879,9.149999999999999,3.277395944020976,8.54290207283888,SpiralData
2019-01-24,23,-0.4,-5.095926745383919,2.8499999999999996,1.066480085084775,2.6429378025442762,SpiralData
2019-01-25,24,2.4,-5.113140951704959,7.199999999999999,2.8087980738816496,6.62952889579333,SpiralData
2019-01-26,25,4.5,-5.130355158025999,10.5,4.26197677815916,9.596121817819533,SpiralData
2019-01-27,26,0.9,-5.1475693643470395,5.25,2.213263391436943,4.760668562305618,SpiralData
2019-01-28,27,5.6,-5.164783570668079,12.45,5.442150061573671,11.197566820846111,SpiralData
2019-01-29,28,2.8,-5.181997776989119,8.399999999999999,3.801314716007419,7.4906612812131215,SpiralData
2019-01-30,29,3.9,-5.199211983310159,10.2,4.771767558693709,9.01500051945635,SpiralData
2019-01-31,30,3.1,-5.216426189631199,9.15,4.419126147882486,8.012104847610352,SpiralData
2019-02-01,31,10.6,-5.233640395952239,20.549999999999997,10.233196181494062,17.82089211883219,SpiralData
2019-02-02,32,5.2,-5.250854602273279,12.600000000000001,6.461523652797802,10.817056535136285,SpiralData
2019-02-03,33,2.2,-5.268068808594319,8.25,4.352047958657268,7.0087216070797895,SpiralData
2019-02-04,34,8.0,-5.285283014915359,17.1,9.269333319619715,14.369741118398334,SpiralData
2019-02-05,35,2.0,-5.302497221236399,8.25,4.590720431387044,6.854763739243356,SpiralData
2019-02-06,36,6.4,-5.319711427557439,15.0,8.56006137495437,12.317684411325624,SpiralData
2019-02-07,37,0.1,-5.3369256338784785,5.7,3.332912283345776,4.6240345707534285,SpiralData
2019-02-08,38,2.1,-5.354139840199519,8.850000000000001,5.297600110310077,7.089282972998235,SpiralData
2019-02-09,39,6.8,-5.371354046520558,16.049999999999997,9.827397891591646,12.689552816405312,SpiralData
2019-02-10,40,8.6,-5.388568252841599,18.9,11.827951661009159,14.74142325234679,SpiralData
2019-02-11,41,7.0,-5.405782459162639,16.65,10.641859473044144,12.80520702511211,SpiralData
